,State,County,Candidate,Votes,NVotes
150,louisiana,Cameron Parish,Kennedy,0.1,3.0
151,louisiana,Cameron Parish,Hoefling,0.1,3.0
152,louisiana,Cameron Parish,Jacob,0.0,1.0
153,louisiana,Cameron Parish,Kotlikoff,0.0,1.0
154,louisiana,Cameron Parish,Riva,0.0,0.0
155,louisiana,Cameron Parish,White,0.0,0.0
156,louisiana,Catahoula Parish,Trump,71.6,3479.0
157,louisiana,Catahoula Parish,Clinton,27.2,1322.0
158,louisiana,Catahoula Parish,Johnson,0.4,17.0
159,louisiana,Catahoula Parish,Stein,0.3,14.0
160,louisiana,Catahoula Parish,Castle,0.1,7.0
161,louisiana,Catahoula Parish,McMullin,0.1,6.0
162,louisiana,Catahoula Parish,Keniston,0.1,5.0
163,louisiana,Catahoula Parish,Hoefling,0.1,3.0
164,louisiana,Catahoula Parish,White,0.0,2.0
165,louisiana,Catahoula Parish,Kotlikoff,0.0,1.0
166,louisiana,Catahoula Parish,Kennedy,0.0,0.0
167,louisiana,Catahoula Parish,Riva,0.0,0.0
168,louisiana,Catahoula Parish,Jacob,0.0,0.0
169,louisiana,Claiborne Parish,Trump,55.8,3585.0
170,louisiana,Claiborne Parish,Clinton,42.3,2717.0
171,louisiana,Claiborne Parish,Johnson,0.7,45.0
172,louisiana,Claiborne Parish,Stein,0.4,25.0
173,louisiana,Claiborne Parish,Keniston,0.2,12.0
174,louisiana,Claiborne Parish,Castle,0.2,10.0
175,louisiana,Claiborne Parish,McMullin,0.1,8.0
176,louisiana,Claiborne Parish,Hoefling,0.1,6.0
177,louisiana,Claiborne Parish,Kotlikoff,0.1,5.0
178,louisiana,Claiborne Parish,White,0.0,3.0
179,louisiana,Claiborne Parish,Kennedy,0.0,3.0
180,louisiana,Claiborne Parish,Jacob,0.0,1.0
181,louisiana,Claiborne Parish,Riva,0.0,1.0
182,louisiana,Concordia Parish,Trump,61.7,5474.0
183,louisiana,Concordia Parish,Clinton,36.9,3272.0
184,louisiana,Concordia Parish,Johnson,0.8,68.0
185,louisiana,Concordia Parish,Stein,0.2,14.0
186,louisiana,Concordia Parish,Castle,0.1,9.0
187,louisiana,Concordia Parish,McMullin,0.1,8.0
188,louisiana,Concordia Parish,Keniston,0.1,6.0
189,louisiana,Concordia Parish,Kotlikoff,0.0,4.0
190,louisiana,Concordia Parish,Kennedy,0.0,4.0
191,louisiana,Concordia Parish,Hoefling,0.0,4.0
192,louisiana,Concordia Parish,Jacob,0.0,3.0
193,louisiana,Concordia Parish,Riva,0.0,3.0
194,louisiana,Concordia Parish,White,0.0,0.0
195,louisiana,De Soto Parish,Trump,59.8,8067.0
196,louisiana,De Soto Parish,Clinton,38.3,5163.0
197,louisiana,De Soto Parish,Johnson,0.9,128.0
198,louisiana,De Soto Parish,McMullin,0.4,51.0
199,louisiana,De Soto Parish,Stein,0.2,33.0
200,louisiana,De Soto Parish,Castle,0.1,16.0
201,louisiana,De Soto Parish,Jacob,0.1,10.0
202,louisiana,De Soto Parish,Keniston,0.1,9.0
203,louisiana,De Soto Parish,Kotlikoff,0.1,8.0
204,louisiana,De Soto Parish,Hoefling,0.1,7.0
205,louisiana,De Soto Parish,White,0.0,3.0
206,louisiana,De Soto Parish,Kennedy,0.0,2.0
207,louisiana,De Soto Parish,Riva,0.0,0.0
208,louisiana,East Baton Rouge Parish,Clinton,52.3,102711.0
209,louisiana,East Baton Rouge Parish,Trump,43.1,84620.0
210,louisiana,East Baton Rouge Parish,Johnson,2.5,4959.0
211,louisiana,East Baton Rouge Parish,Stein,0.8,1642.0
212,louisiana,East Baton Rouge Parish,McMullin,0.7,1364.0
213,louisiana,East Baton Rouge Parish,Castle,0.2,318.0
214,louisiana,East Baton Rouge Parish,Hoefling,0.1,199.0
215,louisiana,East Baton Rouge Parish,Keniston,0.1,191.0
216,louisiana,East Baton Rouge Parish,Kotlikoff,0.1,115.0
217,louisiana,East Baton Rouge Parish,Jacob,0.0,79.0
218,louisiana,East Baton Rouge Parish,Riva,0.0,49.0
219,louisiana,East Baton Rouge Parish,White,0.0,43.0
220,louisiana,East Baton Rouge Parish,Kennedy,0.0,42.0
221,louisiana,East Carroll Parish,Clinton,62.5,1838.0
222,louisiana,East Carroll Parish,Trump,36.0,1059.0
223,louisiana,East Carroll Parish,Johnson,0.5,16.0
224,louisiana,East Carroll Parish,Stein,0.2,6.0
225,louisiana,East Carroll Parish,Hoefling,0.1,4.0
226,louisiana,East Carroll Parish,Castle,0.1,4.0
227,louisiana,East Carroll Parish,McMullin,0.1,3.0
228,louisiana,East Carroll Parish,Kotlikoff,0.1,3.0
229,louisiana,East Carroll Parish,Kennedy,0.1,2.0
230,louisiana,East Carroll Parish,Jacob,0.1,2.0
231,louisiana,East Carroll Parish,Keniston,0.0,1.0
232,louisiana,East Carroll Parish,Riva,0.0,1.0
233,louisiana,East Carroll Parish,White,0.0,0.0
234,louisiana,East Feliciana Parish,Trump,55.5,5569.0
235,louisiana,East Feliciana Parish,Clinton,42.2,4235.0
236,louisiana,East Feliciana Parish,Johnson,1.0,102.0
237,louisiana,East Feliciana Parish,McMullin,0.4,40.0
238,louisiana,East Feliciana Parish,Stein,0.4,38.0
239,louisiana,East Feliciana Parish,Castle,0.2,19.0
240,louisiana,East Feliciana Parish,Keniston,0.1,12.0
241,louisiana,East Feliciana Parish,Hoefling,0.1,10.0
242,louisiana,East Feliciana Parish,Kotlikoff,0.1,7.0
243,louisiana,East Feliciana Parish,Jacob,0.0,5.0
244,louisiana,East Feliciana Parish,White,0.0,3.0
245,louisiana,East Feliciana Parish,Kennedy,0.0,1.0
246,louisiana,East Feliciana Parish,Riva,0.0,1.0
247,louisiana,Evangeline Parish,Trump,69.6,10357.0
248,louisiana,Evangeline Parish,Clinton,28.3,4208.0
249,louisiana,Evangeline Parish,Johnson,0.8,116.0
250,louisiana,Evangeline Parish,Stein,0.4,66.0
251,louisiana,Evangeline Parish,McMullin,0.2,37.0
252,louisiana,Evangeline Parish,Castle,0.2,34.0
253,louisiana,Evangeline Parish,Keniston,0.1,20.0
254,louisiana,Evangeline Parish,Jacob,0.1,14.0
255,louisiana,Evangeline Parish,Kotlikoff,0.1,10.0
256,louisiana,Evangeline Parish,Hoefling,0.1,10.0
257,louisiana,Evangeline Parish,White,0.0,4.0
258,louisiana,Evangeline Parish,Riva,0.0,2.0
259,louisiana,Evangeline Parish,Kennedy,0.0,1.0
260,louisiana,Franklin Parish,Trump,71.1,6514.0
261,louisiana,Franklin Parish,Clinton,27.4,2506.0
262,louisiana,Franklin Parish,Johnson,0.7,68.0
263,louisiana,Franklin Parish,Stein,0.3,28.0
264,louisiana,Franklin Parish,McMullin,0.2,14.0
265,louisiana,Franklin Parish,Castle,0.1,9.0
266,louisiana,Franklin Parish,Keniston,0.1,9.0
267,louisiana,Franklin Parish,Kotlikoff,0.0,4.0
268,louisiana,Franklin Parish,Hoefling,0.0,4.0
269,louisiana,Franklin Parish,Kennedy,0.0,3.0
270,louisiana,Franklin Parish,White,0.0,1.0
271,louisiana,Franklin Parish,Jacob,0.0,1.0
272,louisiana,Franklin Parish,Riva,0.0,1.0
273,louisiana,Grant Parish,Trump,84.0,7406.0
274,louisiana,Grant Parish,Clinton,13.4,1181.0
275,louisiana,Grant Parish,Johnson,1.4,126.0
276,louisiana,Grant Parish,Stein,0.4,34.0
277,louisiana,Grant Parish,McMullin,0.4,31.0
278,louisiana,Grant Parish,Castle,0.2,16.0
279,louisiana,Grant Parish,Keniston,0.1,13.0
280,louisiana,Grant Parish,Hoefling,0.1,6.0
281,louisiana,Grant Parish,Kennedy,0.1,5.0
282,louisiana,Grant Parish,Riva,0.0,1.0
283,louisiana,Grant Parish,Kotlikoff,0.0,0.0
284,louisiana,Grant Parish,White,0.0,0.0
285,louisiana,Grant Parish,Jacob,0.0,0.0
286,louisiana,Iberia Parish,Trump,64.4,20903.0
287,louisiana,Iberia Parish,Clinton,33.0,10698.0
288,louisiana,Iberia Parish,Johnson,1.4,443.0
289,louisiana,Iberia Parish,Stein,0.5,170.0
290,louisiana,Iberia Parish,McMullin,0.2,72.0
291,louisiana,Iberia Parish,Castle,0.2,51.0
292,louisiana,Iberia Parish,Hoefling,0.1,33.0
293,louisiana,Iberia Parish,Keniston,0.1,32.0
294,louisiana,Iberia Parish,Kotlikoff,0.0,15.0
295,louisiana,Iberia Parish,Riva,0.0,12.0
296,louisiana,Iberia Parish,Jacob,0.0,10.0
297,louisiana,Iberia Parish,Kennedy,0.0,8.0
298,louisiana,Iberia Parish,White,0.0,7.0
299,louisiana,Iberville Parish,Clinton,51.9,8324.0
300,louisiana,Iberville Parish,Trump,45.6,7320.0
301,louisiana,Iberville Parish,Johnson,1.0,165.0
302,louisiana,Iberville Parish,Stein,0.6,92.0
303,louisiana,Iberville Parish,McMullin,0.3,44.0
304,louisiana,Iberville Parish,Castle,0.2,28.0
305,louisiana,Iberville Parish,Keniston,0.1,18.0
306,louisiana,Iberville Parish,Hoefling,0.1,14.0
307,louisiana,Iberville Parish,Kotlikoff,0.1,13.0
308,louisiana,Iberville Parish,Jacob,0.1,12.0
309,louisiana,Iberville Parish,Kennedy,0.0,5.0
310,louisiana,Iberville Parish,White,0.0,4.0
311,louisiana,Iberville Parish,Riva,0.0,4.0
312,louisiana,Jackson Parish,Trump,69.3,5169.0
313,louisiana,Jackson Parish,Clinton,28.7,2139.0
314,louisiana,Jackson Parish,Johnson,1.0,74.0
315,louisiana,Jackson Parish,McMullin,0.3,24.0
316,louisiana,Jackson Parish,Stein,0.3,20.0
317,louisiana,Jackson Parish,Castle,0.2,16.0
318,louisiana,Jackson Parish,Hoefling,0.1,7.0
319,louisiana,Jackson Parish,Keniston,0.1,7.0
320,louisiana,Jackson Parish,White,0.0,3.0
321,louisiana,Jackson Parish,Kennedy,0.0,2.0
322,louisiana,Jackson Parish,Riva,0.0,2.0
323,louisiana,Jackson Parish,Kotlikoff,0.0,1.0
324,louisiana,Jackson Parish,Jacob,0.0,0.0
325,louisiana,Jefferson Parish,Trump,55.3,100292.0
326,louisiana,Jefferson Parish,Clinton,40.5,73540.0
327,louisiana,Jefferson Parish,Johnson,2.4,4297.0
328,louisiana,Jefferson Parish,Stein,0.9,1606.0
329,louisiana,Jefferson Parish,McMullin,0.5,871.0
330,louisiana,Jefferson Parish,Castle,0.1,235.0
331,louisiana,Jefferson Parish,Keniston,0.1,148.0
332,louisiana,Jefferson Parish,Hoefling,0.1,126.0
333,louisiana,Jefferson Parish,Kotlikoff,0.0,89.0
334,louisiana,Jefferson Parish,Jacob,0.0,83.0
335,louisiana,Jefferson Parish,Kennedy,0.0,38.0
336,louisiana,Jefferson Parish,Riva,0.0,32.0
337,louisiana,Jefferson Parish,White,0.0,31.0
338,louisiana,Jefferson Davis Parish,Trump,75.5,10775.0
339,louisiana,Jefferson Davis Parish,Clinton,21.6,3080.0
340,louisiana,Jefferson Davis Parish,Johnson,1.3,185.0
341,louisiana,Jefferson Davis Parish,Stein,0.5,71.0
342,louisiana,Jefferson Davis Parish,McMullin,0.4,58.0
343,louisiana,Jefferson Davis Parish,Keniston,0.2,34.0
344,louisiana,Jefferson Davis Parish,Castle,0.2,29.0
345,louisiana,Jefferson Davis Parish,Hoefling,0.1,17.0
346,louisiana,Jefferson Davis Parish,Kotlikoff,0.1,10.0
347,louisiana,Jefferson Davis Parish,Jacob,0.0,7.0
348,louisiana,Jefferson Davis Parish,Riva,0.0,6.0
349,louisiana,Jefferson Davis Parish,Kennedy,0.0,4.0
350,louisiana,Jefferson Davis Parish,White,0.0,1.0
351,louisiana,La Salle Parish,Trump,88.8,5835.0
352,louisiana,La Salle Parish,Clinton,9.2,605.0
353,louisiana,La Salle Parish,Johnson,0.8,53.0
354,louisiana,La Salle Parish,McMullin,0.3,21.0
355,louisiana,La Salle Parish,Stein,0.3,19.0
356,louisiana,La Salle Parish,Castle,0.2,13.0
357,louisiana,La Salle Parish,Keniston,0.1,9.0
358,louisiana,La Salle Parish,Hoefling,0.1,4.0
359,louisiana,La Salle Parish,Kotlikoff,0.0,3.0
360,louisiana,La Salle Parish,Jacob,0.0,3.0
361,louisiana,La Salle Parish,Kennedy,0.0,2.0
362,louisiana,La Salle Parish,White,0.0,1.0
363,louisiana,La Salle Parish,Riva,0.0,0.0
364,louisiana,Lafayette Parish,Trump,64.6,68191.0
365,louisiana,Lafayette Parish,Clinton,31.0,32726.0
366,louisiana,Lafayette Parish,Johnson,2.7,2833.0
367,louisiana,Lafayette Parish,Stein,0.8,851.0
368,louisiana,Lafayette Parish,McMullin,0.5,522.0
369,louisiana,Lafayette Parish,Castle,0.2,167.0
370,louisiana,Lafayette Parish,Hoefling,0.1,81.0
371,louisiana,Lafayette Parish,Keniston,0.1,78.0
372,louisiana,Lafayette Parish,Kotlikoff,0.1,53.0
373,louisiana,Lafayette Parish,Jacob,0.0,36.0
374,louisiana,Lafayette Parish,Riva,0.0,24.0
375,louisiana,Lafayette Parish,Kennedy,0.0,20.0
376,louisiana,Lafayette Parish,White,0.0,17.0
377,louisiana,Lafourche Parish,Trump,76.7,31958.0
378,louisiana,Lafourche Parish,Clinton,20.2,8423.0
379,louisiana,Lafourche Parish,Johnson,1.8,734.0
380,louisiana,Lafourche Parish,Stein,0.6,233.0
381,louisiana,Lafourche Parish,McMullin,0.3,107.0
382,louisiana,Lafourche Parish,Castle,0.1,53.0
383,louisiana,Lafourche Parish,Keniston,0.1,44.0
384,louisiana,Lafourche Parish,Hoefling,0.1,30.0
385,louisiana,Lafourche Parish,Kennedy,0.0,18.0
386,louisiana,Lafourche Parish,Kotlikoff,0.0,15.0
387,louisiana,Lafourche Parish,Jacob,0.0,12.0
388,louisiana,Lafourche Parish,White,0.0,10.0
389,louisiana,Lafourche Parish,Riva,0.0,7.0
390,louisiana,Lincoln Parish,Trump,57.7,10761.0
391,louisiana,Lincoln Parish,Clinton,38.1,7102.0
392,louisiana,Lincoln Parish,Johnson,2.4,440.0
393,louisiana,Lincoln Parish,McMullin,0.8,146.0
394,louisiana,Lincoln Parish,Stein,0.6,120.0
395,louisiana,Lincoln Parish,Castle,0.2,40.0
396,louisiana,Lincoln Parish,Hoefling,0.1,14.0
397,louisiana,Lincoln Parish,Kotlikoff,0.1,13.0
398,louisiana,Lincoln Parish,Keniston,0.1,11.0
399,louisiana,Lincoln Parish,Jacob,0.0,7.0
400,louisiana,Lincoln Parish,Kennedy,0.0,4.0
401,louisiana,Lincoln Parish,White,0.0,3.0
402,louisiana,Lincoln Parish,Riva,0.0,3.0
403,louisiana,Livingston Parish,Trump,84.6,48797.0
404,louisiana,Livingston Parish,Clinton,12.0,6950.0
405,louisiana,Livingston Parish,Johnson,2.0,1149.0
406,louisiana,Livingston Parish,Stein,0.5,292.0
407,louisiana,Livingston Parish,McMullin,0.4,214.0
408,louisiana,Livingston Parish,Castle,0.2,135.0
409,louisiana,Livingston Parish,Keniston,0.1,52.0
410,louisiana,Livingston Parish,Hoefling,0.1,50.0
411,louisiana,Livingston Parish,Jacob,0.0,21.0
412,louisiana,Livingston Parish,Kotlikoff,0.0,19.0
413,louisiana,Livingston Parish,Kennedy,0.0,9.0
414,louisiana,Livingston Parish,White,0.0,6.0
415,louisiana,Livingston Parish,Riva,0.0,6.0
416,louisiana,Madison Parish,Clinton,58.0,2744.0
417,louisiana,Madison Parish,Trump,40.7,1927.0
418,louisiana,Madison Parish,Johnson,0.4,17.0
419,louisiana,Madison Parish,Stein,0.3,15.0
420,louisiana,Madison Parish,McMullin,0.1,6.0
421,louisiana,Madison Parish,Kotlikoff,0.1,5.0
422,louisiana,Madison Parish,Keniston,0.1,5.0
423,louisiana,Madison Parish,Castle,0.1,4.0
424,louisiana,Madison Parish,Hoefling,0.1,3.0
425,louisiana,Madison Parish,Jacob,0.1,3.0
426,louisiana,Madison Parish,Riva,0.0,2.0
427,louisiana,Madison Parish,White,0.0,1.0
428,louisiana,Madison Parish,Kennedy,0.0,0.0
429,louisiana,Morehouse Parish,Trump,54.9,6502.0
430,louisiana,Morehouse Parish,Clinton,43.5,5155.0
431,louisiana,Morehouse Parish,Johnson,0.6,73.0
432,louisiana,Morehouse Parish,Stein,0.4,46.0
433,louisiana,Morehouse Parish,McMullin,0.2,25.0
434,louisiana,Morehouse Parish,Castle,0.1,15.0
435,louisiana,Morehouse Parish,Kotlikoff,0.1,10.0
436,louisiana,Morehouse Parish,Hoefling,0.1,7.0
437,louisiana,Morehouse Parish,Jacob,0.1,7.0
438,louisiana,Morehouse Parish,Keniston,0.1,6.0
439,louisiana,Morehouse Parish,White,0.0,4.0
440,louisiana,Morehouse Parish,Kennedy,0.0,1.0
441,louisiana,Morehouse Parish,Riva,0.0,1.0
442,louisiana,Natchitoches Parish,Trump,54.0,8965.0
443,louisiana,Natchitoches Parish,Clinton,43.0,7143.0
444,louisiana,Natchitoches Parish,Johnson,1.6,260.0
445,louisiana,Natchitoches Parish,Stein,0.5,91.0
446,louisiana,Natchitoches Parish,McMullin,0.3,49.0
447,louisiana,Natchitoches Parish,Castle,0.2,35.0
448,louisiana,Natchitoches Parish,Keniston,0.2,27.0
449,louisiana,Natchitoches Parish,Hoefling,0.1,18.0
450,louisiana,Natchitoches Parish,Kotlikoff,0.0,8.0
451,louisiana,Natchitoches Parish,Jacob,0.0,8.0
452,louisiana,Natchitoches Parish,Kennedy,0.0,5.0
453,louisiana,Natchitoches Parish,Riva,0.0,5.0
454,louisiana,Natchitoches Parish,White,0.0,3.0
455,louisiana,Orleans Parish,Clinton,80.8,133833.0
456,louisiana,Orleans Parish,Trump,14.7,24267.0
457,louisiana,Orleans Parish,Johnson,2.2,3636.0
458,louisiana,Orleans Parish,Stein,1.5,2544.0
459,louisiana,Orleans Parish,McMullin,0.4,698.0
460,louisiana,Orleans Parish,Castle,0.1,127.0
461,louisiana,Orleans Parish,Kotlikoff,0.1,91.0
462,louisiana,Orleans Parish,Hoefling,0.1,86.0
463,louisiana,Orleans Parish,Riva,0.1,86.0
464,louisiana,Orleans Parish,Keniston,0.0,80.0
465,louisiana,Orleans Parish,Jacob,0.0,63.0
466,louisiana,Orleans Parish,Kennedy,0.0,59.0
467,louisiana,Orleans Parish,White,0.0,49.0
468,louisiana,Ouachita Parish,Trump,61.4,41712.0
469,louisiana,Ouachita Parish,Clinton,35.9,24420.0
470,louisiana,Ouachita Parish,Johnson,1.4,980.0
471,louisiana,Ouachita Parish,Stein,0.5,343.0
472,louisiana,Ouachita Parish,McMullin,0.4,266.0
473,louisiana,Ouachita Parish,Castle,0.1,101.0
474,louisiana,Ouachita Parish,Hoefling,0.1,50.0
475,louisiana,Ouachita Parish,Keniston,0.1,49.0
476,louisiana,Ouachita Parish,Jacob,0.0,22.0
477,louisiana,Ouachita Parish,Kotlikoff,0.0,17.0
478,louisiana,Ouachita Parish,Kennedy,0.0,13.0
479,louisiana,Ouachita Parish,White,0.0,9.0
480,louisiana,Ouachita Parish,Riva,0.0,5.0
481,louisiana,Plaquemines Parish,Trump,65.3,6900.0
482,louisiana,Plaquemines Parish,Clinton,31.7,3347.0
483,louisiana,Plaquemines Parish,Johnson,1.7,178.0
484,louisiana,Plaquemines Parish,Stein,0.7,74.0
485,louisiana,Plaquemines Parish,McMullin,0.2,19.0
