,State,County,Candidate,Votes
175,alabama,Henry,Stein,0.2
176,alabama,Houston,Trump,72.7
177,alabama,Houston,Clinton,25.1
178,alabama,Houston,Johnson,1.8
179,alabama,Houston,Stein,0.3
180,alabama,Jackson,Trump,80.1
181,alabama,Jackson,Clinton,17.6
182,alabama,Jackson,Johnson,1.9
183,alabama,Jackson,Stein,0.4
184,alabama,Jefferson,Clinton,52.2
185,alabama,Jefferson,Trump,45.0
186,alabama,Jefferson,Johnson,2.2
187,alabama,Jefferson,Stein,0.5
188,alabama,Lamar,Trump,84.0
189,alabama,Lamar,Clinton,14.9
190,alabama,Lamar,Johnson,0.9
191,alabama,Lamar,Stein,0.2
192,alabama,Lauderdale,Trump,71.5
193,alabama,Lauderdale,Clinton,25.4
194,alabama,Lauderdale,Johnson,2.5
195,alabama,Lauderdale,Stein,0.6
196,alabama,Lawrence,Trump,73.4
197,alabama,Lawrence,Clinton,24.7
198,alabama,Lawrence,Johnson,1.7
199,alabama,Lawrence,Stein,0.2
200,alabama,Lee,Trump,59.5
201,alabama,Lee,Clinton,36.4
202,alabama,Lee,Johnson,3.5
203,alabama,Lee,Stein,0.6
204,alabama,Limestone,Trump,73.2
205,alabama,Limestone,Clinton,23.7
206,alabama,Limestone,Johnson,2.6
207,alabama,Limestone,Stein,0.5
208,alabama,Lowndes,Clinton,73.1
209,alabama,Lowndes,Trump,26.2
210,alabama,Lowndes,Johnson,0.5
211,alabama,Lowndes,Stein,0.2
212,alabama,Macon,Clinton,82.7
213,alabama,Macon,Trump,15.9
214,alabama,Macon,Johnson,0.8
215,alabama,Macon,Stein,0.5
216,alabama,Madison,Trump,55.9
217,alabama,Madison,Clinton,39.2
218,alabama,Madison,Johnson,4.1
219,alabama,Madison,Stein,0.8
220,alabama,Marengo,Clinton,51.2
221,alabama,Marengo,Trump,47.7
222,alabama,Marengo,Johnson,0.9
223,alabama,Marengo,Stein,0.1
224,alabama,Marion,Trump,87.3
225,alabama,Marion,Clinton,11.1
226,alabama,Marion,Johnson,1.4
227,alabama,Marion,Stein,0.2
228,alabama,Marshall,Trump,83.6
229,alabama,Marshall,Clinton,14.1
230,alabama,Marshall,Johnson,1.9
231,alabama,Marshall,Stein,0.5
232,alabama,Mobile,Trump,55.7
233,alabama,Mobile,Clinton,41.9
234,alabama,Mobile,Johnson,1.9
235,alabama,Mobile,Stein,0.5
236,alabama,Monroe,Trump,56.7
237,alabama,Monroe,Clinton,42.3
238,alabama,Monroe,Johnson,0.9
239,alabama,Monroe,Stein,0.2
240,alabama,Montgomery,Clinton,62.0
241,alabama,Montgomery,Trump,35.9
242,alabama,Montgomery,Johnson,1.6
243,alabama,Montgomery,Stein,0.5
244,alabama,Morgan,Trump,74.8
245,alabama,Morgan,Clinton,22.4
246,alabama,Morgan,Johnson,2.3
247,alabama,Morgan,Stein,0.4
248,alabama,Perry,Clinton,72.7
249,alabama,Perry,Trump,26.7
250,alabama,Perry,Johnson,0.4
251,alabama,Perry,Stein,0.1
252,alabama,Pickens,Trump,57.4
253,alabama,Pickens,Clinton,41.8
254,alabama,Pickens,Johnson,0.5
255,alabama,Pickens,Stein,0.2
256,alabama,Pike,Trump,59.0
257,alabama,Pike,Clinton,38.7
258,alabama,Pike,Johnson,2.0
259,alabama,Pike,Stein,0.4
260,alabama,Randolph,Trump,76.0
261,alabama,Randolph,Clinton,22.6
262,alabama,Randolph,Johnson,1.2
263,alabama,Randolph,Stein,0.2
264,alabama,Russell,Clinton,50.0
265,alabama,Russell,Trump,48.1
266,alabama,Russell,Johnson,1.5
267,alabama,Russell,Stein,0.4
268,alabama,Shelby,Trump,73.4
269,alabama,Shelby,Clinton,23.1
270,alabama,Shelby,Johnson,3.0
271,alabama,Shelby,Stein,0.5
272,alabama,St. Clair,Trump,83.2
273,alabama,St. Clair,Clinton,14.6
274,alabama,St. Clair,Johnson,1.8
275,alabama,St. Clair,Stein,0.3
276,alabama,Sumter,Clinton,74.2
277,alabama,Sumter,Trump,24.7
278,alabama,Sumter,Johnson,0.9
279,alabama,Sumter,Stein,0.2
280,alabama,Talladega,Trump,62.0
281,alabama,Talladega,Clinton,36.5
282,alabama,Talladega,Johnson,1.2
283,alabama,Talladega,Stein,0.3
284,alabama,Tallapoosa,Trump,70.1
285,alabama,Tallapoosa,Clinton,28.5
286,alabama,Tallapoosa,Johnson,1.2
287,alabama,Tallapoosa,Stein,0.3
288,alabama,Tuscaloosa,Trump,58.4
289,alabama,Tuscaloosa,Clinton,38.9
290,alabama,Tuscaloosa,Johnson,2.3
291,alabama,Tuscaloosa,Stein,0.5
292,alabama,Walker,Trump,82.8
293,alabama,Walker,Clinton,15.3
294,alabama,Walker,Johnson,1.6
295,alabama,Walker,Stein,0.3
296,alabama,Washington,Trump,71.0
297,alabama,Washington,Clinton,27.9
298,alabama,Washington,Johnson,0.9
299,alabama,Washington,Stein,0.3
300,alabama,Wilcox,Clinton,71.0
301,alabama,Wilcox,Trump,28.5
302,alabama,Wilcox,Johnson,0.4
303,alabama,Wilcox,Stein,0.1
304,alabama,Winston,Trump,90.0
305,alabama,Winston,Clinton,8.5
306,alabama,Winston,Johnson,1.3
307,alabama,Winston,Stein,0.3
308,arizona,Apache,Clinton,65.4
309,arizona,Apache,Trump,28.5
310,arizona,Apache,Johnson,4.4
311,arizona,Apache,Stein,1.7
312,arizona,Cochise,Trump,58.0
313,arizona,Cochise,Clinton,35.4
314,arizona,Cochise,Johnson,4.7
315,arizona,Cochise,Stein,1.8
316,arizona,Coconino,Clinton,56.3
317,arizona,Coconino,Trump,36.9
318,arizona,Coconino,Johnson,4.7
319,arizona,Coconino,Stein,2.1
320,arizona,Gila,Trump,63.3
321,arizona,Gila,Clinton,32.3
322,arizona,Gila,Johnson,3.6
323,arizona,Gila,Stein,0.9
324,arizona,Graham,Trump,67.1
325,arizona,Graham,Clinton,27.8
326,arizona,Graham,Johnson,4.1
327,arizona,Graham,Stein,1.0
328,arizona,Greenlee,Trump,58.3
329,arizona,Greenlee,Clinton,33.7
330,arizona,Greenlee,Johnson,6.2
331,arizona,Greenlee,Stein,1.8
332,arizona,La Paz,Trump,68.6
333,arizona,La Paz,Clinton,26.7
334,arizona,La Paz,Johnson,3.6
335,arizona,La Paz,Stein,1.1
336,arizona,Maricopa,Trump,49.2
337,arizona,Maricopa,Clinton,45.6
338,arizona,Maricopa,Johnson,4.0
339,arizona,Maricopa,Stein,1.1
340,arizona,Mohave,Trump,73.7
341,arizona,Mohave,Clinton,22.3
342,arizona,Mohave,Johnson,3.1
343,arizona,Mohave,Stein,0.9
344,arizona,Navajo,Trump,51.3
345,arizona,Navajo,Clinton,43.4
346,arizona,Navajo,Johnson,3.5
347,arizona,Navajo,Stein,1.8
348,arizona,Pima,Clinton,54.1
349,arizona,Pima,Trump,41.0
350,arizona,Pima,Johnson,3.5
351,arizona,Pima,Stein,1.3
352,arizona,Pinal,Trump,57.4
353,arizona,Pinal,Clinton,38.2
354,arizona,Pinal,Johnson,3.4
355,arizona,Pinal,Stein,1.0
356,arizona,Santa Cruz,Clinton,72.5
357,arizona,Santa Cruz,Trump,23.8
358,arizona,Santa Cruz,Johnson,2.5
359,arizona,Santa Cruz,Stein,1.2
360,arizona,Yavapai,Trump,63.5
361,arizona,Yavapai,Clinton,32.0
362,arizona,Yavapai,Johnson,3.3
363,arizona,Yavapai,Stein,1.2
364,arizona,Yuma,Trump,50.5
365,arizona,Yuma,Clinton,45.0
366,arizona,Yuma,Johnson,3.4
367,arizona,Yuma,Stein,1.1
368,arkansas,Arkansas,Trump,61.6
369,arkansas,Arkansas,Clinton,31.2
370,arkansas,Arkansas,Hedges,2.1
371,arkansas,Arkansas,Johnson,2.0
372,arkansas,Arkansas,Stein,1.0
373,arkansas,Arkansas,McMullin,0.7
374,arkansas,Arkansas,Castle,0.6
375,arkansas,Arkansas,Kahn,0.6
376,arkansas,Ashley,Trump,66.0
377,arkansas,Ashley,Clinton,29.8
378,arkansas,Ashley,Johnson,1.9
379,arkansas,Ashley,McMullin,0.7
380,arkansas,Ashley,Stein,0.4
381,arkansas,Ashley,Hedges,0.4
382,arkansas,Ashley,Castle,0.4
383,arkansas,Ashley,Kahn,0.3
384,arkansas,Baxter,Trump,74.3
385,arkansas,Baxter,Clinton,21.1
386,arkansas,Baxter,Johnson,2.3
387,arkansas,Baxter,McMullin,0.8
388,arkansas,Baxter,Stein,0.7
389,arkansas,Baxter,Castle,0.4
390,arkansas,Baxter,Kahn,0.2
391,arkansas,Baxter,Hedges,0.2
392,arkansas,Benton,Trump,62.9
393,arkansas,Benton,Clinton,28.9
394,arkansas,Benton,Johnson,4.0
395,arkansas,Benton,McMullin,2.4
396,arkansas,Benton,Stein,1.0
397,arkansas,Benton,Castle,0.4
398,arkansas,Benton,Hedges,0.3
399,arkansas,Benton,Kahn,0.2
400,arkansas,Boone,Trump,75.9
401,arkansas,Boone,Clinton,18.2
402,arkansas,Boone,Johnson,2.4
403,arkansas,Boone,McMullin,1.2
404,arkansas,Boone,Stein,0.8
405,arkansas,Boone,Castle,0.6
406,arkansas,Boone,Hedges,0.5
407,arkansas,Boone,Kahn,0.4
408,arkansas,Bradley,Trump,59.2
409,arkansas,Bradley,Clinton,36.1
410,arkansas,Bradley,Johnson,2.0
411,arkansas,Bradley,McMullin,1.0
412,arkansas,Bradley,Hedges,0.6
413,arkansas,Bradley,Stein,0.4
414,arkansas,Bradley,Castle,0.4
415,arkansas,Bradley,Kahn,0.3
416,arkansas,Calhoun,Trump,68.6
417,arkansas,Calhoun,Clinton,28.1
418,arkansas,Calhoun,Johnson,1.9
419,arkansas,Calhoun,McMullin,0.6
420,arkansas,Calhoun,Castle,0.3
421,arkansas,Calhoun,Stein,0.1
422,arkansas,Calhoun,Hedges,0.1
423,arkansas,Calhoun,Kahn,0.1
424,arkansas,Carroll,Trump,63.1
425,arkansas,Carroll,Clinton,31.1
426,arkansas,Carroll,Johnson,2.2
427,arkansas,Carroll,Stein,2.0
428,arkansas,Carroll,McMullin,0.7
429,arkansas,Carroll,Hedges,0.4
430,arkansas,Carroll,Castle,0.3
431,arkansas,Carroll,Kahn,0.3
432,arkansas,Chicot,Clinton,56.3
433,arkansas,Chicot,Trump,41.1
434,arkansas,Chicot,Johnson,0.8
435,arkansas,Chicot,McMullin,0.6
436,arkansas,Chicot,Hedges,0.4
437,arkansas,Chicot,Stein,0.4
438,arkansas,Chicot,Kahn,0.3
439,arkansas,Chicot,Castle,0.1
440,arkansas,Clark,Trump,51.7
441,arkansas,Clark,Clinton,42.4
442,arkansas,Clark,Johnson,2.3
443,arkansas,Clark,McMullin,1.6
444,arkansas,Clark,Stein,0.8
445,arkansas,Clark,Castle,0.5
446,arkansas,Clark,Hedges,0.4
447,arkansas,Clark,Kahn,0.2
448,arkansas,Clay,Trump,63.0
449,arkansas,Clay,Clinton,33.3
450,arkansas,Clay,Johnson,1.7
451,arkansas,Clay,Stein,0.6
452,arkansas,Clay,Hedges,0.5
453,arkansas,Clay,McMullin,0.3
454,arkansas,Clay,Castle,0.3
455,arkansas,Clay,Kahn,0.3
456,arkansas,Cleburne,Trump,78.3
457,arkansas,Cleburne,Clinton,17.4
458,arkansas,Cleburne,Johnson,1.9
459,arkansas,Cleburne,McMullin,0.9
460,arkansas,Cleburne,Stein,0.5
461,arkansas,Cleburne,Hedges,0.4
462,arkansas,Cleburne,Castle,0.3
463,arkansas,Cleburne,Kahn,0.3
464,arkansas,Cleveland,Trump,73.4
465,arkansas,Cleveland,Clinton,21.6
466,arkansas,Cleveland,Johnson,1.8
467,arkansas,Cleveland,McMullin,1.6
468,arkansas,Cleveland,Hedges,1.0
469,arkansas,Cleveland,Castle,0.3
470,arkansas,Cleveland,Stein,0.2
471,arkansas,Cleveland,Kahn,0.2
472,arkansas,Columbia,Trump,61.4
473,arkansas,Columbia,Clinton,35.3
474,arkansas,Columbia,Johnson,1.3
475,arkansas,Columbia,McMullin,0.6
476,arkansas,Columbia,Castle,0.5
477,arkansas,Columbia,Stein,0.5
478,arkansas,Columbia,Kahn,0.2
479,arkansas,Columbia,Hedges,0.2
480,arkansas,Conway,Trump,61.2
481,arkansas,Conway,Clinton,33.5
482,arkansas,Conway,Johnson,2.2
483,arkansas,Conway,McMullin,1.1
484,arkansas,Conway,Hedges,0.9
485,arkansas,Conway,Stein,0.5
486,arkansas,Conway,Castle,0.4
487,arkansas,Conway,Kahn,0.3
488,arkansas,Craighead,Trump,64.4
489,arkansas,Craighead,Clinton,29.6
490,arkansas,Craighead,Johnson,2.9
491,arkansas,Craighead,McMullin,1.2
492,arkansas,Craighead,Stein,0.9
493,arkansas,Craighead,Hedges,0.4
494,arkansas,Craighead,Castle,0.4
495,arkansas,Craighead,Kahn,0.3
496,arkansas,Crawford,Trump,74.3
497,arkansas,Crawford,Clinton,20.0
498,arkansas,Crawford,Johnson,2.6
499,arkansas,Crawford,McMullin,1.1
500,arkansas,Crawford,Stein,0.8
501,arkansas,Crawford,Hedges,0.5
502,arkansas,Crawford,Castle,0.4
503,arkansas,Crawford,Kahn,0.3
504,arkansas,Crittenden,Clinton,52.6
505,arkansas,Crittenden,Trump,43.7
506,arkansas,Crittenden,Johnson,1.5
507,arkansas,Crittenden,McMullin,0.6
508,arkansas,Crittenden,Stein,0.6
509,arkansas,Crittenden,Castle,0.3
510,arkansas,Crittenden,Kahn,0.3
511,arkansas,Crittenden,Hedges,0.2
512,arkansas,Cross,Trump,66.7
513,arkansas,Cross,Clinton,29.1
514,arkansas,Cross,Johnson,1.5
515,arkansas,Cross,Hedges,0.8
516,arkansas,Cross,Castle,0.6
517,arkansas,Cross,Kahn,0.5
518,arkansas,Cross,McMullin,0.5
519,arkansas,Cross,Stein,0.3
520,arkansas,Dallas,Trump,54.4
521,arkansas,Dallas,Clinton,42.1
522,arkansas,Dallas,McMullin,1.0
523,arkansas,Dallas,Johnson,0.9
524,arkansas,Dallas,Hedges,0.5
525,arkansas,Dallas,Stein,0.4
526,arkansas,Dallas,Kahn,0.4
527,arkansas,Dallas,Castle,0.3
528,arkansas,Desha,Clinton,52.4
529,arkansas,Desha,Trump,45.0
530,arkansas,Desha,Johnson,1.0
531,arkansas,Desha,McMullin,0.6
532,arkansas,Desha,Kahn,0.4
533,arkansas,Desha,Hedges,0.3
534,arkansas,Desha,Castle,0.2
535,arkansas,Desha,Stein,0.1
536,arkansas,Drew,Trump,60.2
537,arkansas,Drew,Clinton,35.9
538,arkansas,Drew,Johnson,1.6
539,arkansas,Drew,Stein,0.7
540,arkansas,Drew,McMullin,0.6
541,arkansas,Drew,Hedges,0.4
542,arkansas,Drew,Kahn,0.4
543,arkansas,Drew,Castle,0.3
544,arkansas,Faulkner,Trump,61.8
545,arkansas,Faulkner,Clinton,30.8
546,arkansas,Faulkner,Johnson,3.5
547,arkansas,Faulkner,McMullin,1.8
548,arkansas,Faulkner,Stein,1.1
549,arkansas,Faulkner,Castle,0.4
550,arkansas,Faulkner,Hedges,0.4
551,arkansas,Faulkner,Kahn,0.3
552,arkansas,Franklin,Trump,74.4
553,arkansas,Franklin,Clinton,20.3
554,arkansas,Franklin,Johnson,2.6
555,arkansas,Franklin,McMullin,1.0
556,arkansas,Franklin,Stein,0.5
557,arkansas,Franklin,Castle,0.4
558,arkansas,Franklin,Kahn,0.4
559,arkansas,Franklin,Hedges,0.3
560,arkansas,Fulton,Trump,72.7
561,arkansas,Fulton,Clinton,22.4
562,arkansas,Fulton,Johnson,2.2
563,arkansas,Fulton,Stein,0.9
564,arkansas,Fulton,McMullin,0.6
565,arkansas,Fulton,Kahn,0.5
566,arkansas,Fulton,Hedges,0.4
567,arkansas,Fulton,Castle,0.4
568,arkansas,Garland,Trump,64.0
569,arkansas,Garland,Clinton,30.2
570,arkansas,Garland,Johnson,2.4
571,arkansas,Garland,McMullin,1.0
572,arkansas,Garland,Stein,1.0
573,arkansas,Garland,Hedges,0.7
574,arkansas,Garland,Kahn,0.4
575,arkansas,Garland,Castle,0.4
576,arkansas,Grant,Trump,74.7
577,arkansas,Grant,Clinton,20.4
578,arkansas,Grant,Johnson,2.5
579,arkansas,Grant,McMullin,0.8
580,arkansas,Grant,Castle,0.5
581,arkansas,Grant,Kahn,0.5
582,arkansas,Grant,Stein,0.4
583,arkansas,Grant,Hedges,0.3
584,arkansas,Greene,Trump,73.5
585,arkansas,Greene,Clinton,21.0
586,arkansas,Greene,Johnson,2.8
587,arkansas,Greene,McMullin,0.9
588,arkansas,Greene,Hedges,0.7
589,arkansas,Greene,Stein,0.7
590,arkansas,Greene,Kahn,0.3
591,arkansas,Greene,Castle,0.2
592,arkansas,Hempstead,Trump,62.5
593,arkansas,Hempstead,Clinton,33.7
594,arkansas,Hempstead,Johnson,1.5
595,arkansas,Hempstead,McMullin,0.7
596,arkansas,Hempstead,Castle,0.5
597,arkansas,Hempstead,Hedges,0.5
598,arkansas,Hempstead,Stein,0.3
599,arkansas,Hempstead,Kahn,0.3
600,arkansas,Hot Spring,Trump,68.5
601,arkansas,Hot Spring,Clinton,26.3
602,arkansas,Hot Spring,Johnson,2.0
603,arkansas,Hot Spring,Stein,0.9
604,arkansas,Hot Spring,McMullin,0.8
605,arkansas,Hot Spring,Hedges,0.6
606,arkansas,Hot Spring,Kahn,0.6
607,arkansas,Hot Spring,Castle,0.3
608,arkansas,Howard,Trump,67.5
609,arkansas,Howard,Clinton,28.9
610,arkansas,Howard,Johnson,1.3
611,arkansas,Howard,McMullin,0.8
612,arkansas,Howard,Stein,0.5
613,arkansas,Howard,Hedges,0.4
614,arkansas,Howard,Kahn,0.3
615,arkansas,Howard,Castle,0.3
616,arkansas,Independence,Trump,73.0
617,arkansas,Independence,Clinton,21.2
618,arkansas,Independence,Johnson,2.6
619,arkansas,Independence,McMullin,1.1
620,arkansas,Independence,Hedges,0.7
621,arkansas,Independence,Stein,0.6
622,arkansas,Independence,Castle,0.4
623,arkansas,Independence,Kahn,0.3
624,arkansas,Izard,Trump,74.2
625,arkansas,Izard,Clinton,20.4
626,arkansas,Izard,Johnson,2.3
627,arkansas,Izard,McMullin,0.9
628,arkansas,Izard,Stein,0.8
629,arkansas,Izard,Castle,0.6
630,arkansas,Izard,Hedges,0.6
631,arkansas,Izard,Kahn,0.2
632,arkansas,Jackson,Trump,63.3
633,arkansas,Jackson,Clinton,30.7
634,arkansas,Jackson,Johnson,2.2
635,arkansas,Jackson,McMullin,1.1
636,arkansas,Jackson,Castle,0.9
637,arkansas,Jackson,Kahn,0.6
638,arkansas,Jackson,Hedges,0.6
639,arkansas,Jackson,Stein,0.5
640,arkansas,Jefferson,Clinton,60.9
641,arkansas,Jefferson,Trump,35.7
642,arkansas,Jefferson,Johnson,1.1
643,arkansas,Jefferson,Stein,0.6
644,arkansas,Jefferson,McMullin,0.5
645,arkansas,Jefferson,Castle,0.4
646,arkansas,Jefferson,Kahn,0.4
647,arkansas,Jefferson,Hedges,0.3
648,arkansas,Johnson,Trump,66.8
649,arkansas,Johnson,Clinton,26.6
650,arkansas,Johnson,Johnson,3.2
651,arkansas,Johnson,Stein,1.0
652,arkansas,Johnson,McMullin,1.0
653,arkansas,Johnson,Castle,0.6
654,arkansas,Johnson,Hedges,0.4
655,arkansas,Johnson,Kahn,0.3
656,arkansas,Lafayette,Trump,61.5
657,arkansas,Lafayette,Clinton,36.1
658,arkansas,Lafayette,Johnson,0.9
659,arkansas,Lafayette,Hedges,0.5
660,arkansas,Lafayette,McMullin,0.4
661,arkansas,Lafayette,Kahn,0.2
662,arkansas,Lafayette,Stein,0.2
663,arkansas,Lafayette,Castle,0.2
664,arkansas,Lawrence,Trump,71.5
665,arkansas,Lawrence,Clinton,22.2
666,arkansas,Lawrence,Johnson,2.9
667,arkansas,Lawrence,McMullin,1.0
668,arkansas,Lawrence,Hedges,0.7
669,arkansas,Lawrence,Stein,0.7
670,arkansas,Lawrence,Castle,0.6
671,arkansas,Lawrence,Kahn,0.4
672,arkansas,Lee,Clinton,57.5
673,arkansas,Lee,Trump,40.7
674,arkansas,Lee,Johnson,0.5
675,arkansas,Lee,McMullin,0.5
676,arkansas,Lee,Hedges,0.4
677,arkansas,Lee,Stein,0.2
678,arkansas,Lee,Castle,0.1
679,arkansas,Lee,Kahn,0.1
680,arkansas,Lincoln,Trump,64.2
681,arkansas,Lincoln,Clinton,32.7
682,arkansas,Lincoln,Johnson,1.3
683,arkansas,Lincoln,Castle,0.6
684,arkansas,Lincoln,Stein,0.4
685,arkansas,Lincoln,Kahn,0.3
686,arkansas,Lincoln,McMullin,0.3
687,arkansas,Lincoln,Hedges,0.2
688,arkansas,Little River,Trump,68.3
689,arkansas,Little River,Clinton,26.5
690,arkansas,Little River,Johnson,1.6
691,arkansas,Little River,McMullin,1.6
692,arkansas,Little River,Castle,0.8
693,arkansas,Little River,Kahn,0.5
694,arkansas,Little River,Hedges,0.5
695,arkansas,Little River,Stein,0.3
696,arkansas,Logan,Trump,72.5
697,arkansas,Logan,Clinton,21.6
698,arkansas,Logan,Johnson,2.5
699,arkansas,Logan,McMullin,0.9
700,arkansas,Logan,Hedges,0.8
